"","state","location","both_sexes_2002","females_2002","males_2002"
"1","National","United States",55.4,47.5,63.7
"2","Alabama","Alabama",40.7,32.1,49.6
"3","Alabama","Autauga County",39.4,29.4,49.7
"4","Alabama","Baldwin County",54,45.7,62.5
"5","Alabama","Barbour County",36,27.3,45
"6","Alabama","Bibb County",31.1,21.7,40.7
"7","Alabama","Blount County",31.9,22.1,42.1
"8","Alabama","Bullock County",34.9,26.5,43.6
"9","Alabama","Butler County",34.5,25.8,43.4
"10","Alabama","Calhoun County",38,27.9,48.4
"11","Alabama","Chambers County",35.5,27,44.3
"12","Alabama","Cherokee County",31.2,19.4,43.5
"13","Alabama","Chilton County",30.6,21.3,40.2
"14","Alabama","Choctaw County",29.5,18.5,40.8
"15","Alabama","Clarke County",33.1,23.6,42.9
"16","Alabama","Clay County",28.9,19.2,39
"17","Alabama","Cleburne County",29.4,19.4,39.8
"18","Alabama","Coffee County",39.4,29.9,49.2
"19","Alabama","Colbert County",32.8,24.9,41
"20","Alabama","Conecuh County",31.7,21.7,42.1
"21","Alabama","Coosa County",33.8,24.1,44
"22","Alabama","Covington County",33.5,24.9,42.5
"23","Alabama","Crenshaw County",32,22.6,41.8
"24","Alabama","Cullman County",32.6,22.7,42.8
"25","Alabama","Dale County",41,31.4,51
"26","Alabama","Dallas County",38.8,29.9,48
"27","Alabama","DeKalb County",29.8,19.8,40.2
"28","Alabama","Elmore County",40.6,32.8,48.8
"29","Alabama","Escambia County",32.5,26.2,39.1
"30","Alabama","Etowah County",36.7,26.5,47.3
"31","Alabama","Fayette County",27,18.1,36.2
"32","Alabama","Franklin County",26.3,16.6,36.4
"33","Alabama","Geneva County",34.2,23.7,45.1
"34","Alabama","Greene County",34.6,23.5,46.1
"35","Alabama","Hale County",33.2,21.8,45
"36","Alabama","Henry County",32.4,22.9,42.2
"37","Alabama","Houston County",43.1,34.2,52.3
"38","Alabama","Jackson County",29.1,20.9,37.6
"39","Alabama","Jefferson County",48.3,40.3,56.5
"40","Alabama","Lamar County",25.6,16.8,34.8
"41","Alabama","Lauderdale County",31.1,23,39.6
"42","Alabama","Lawrence County",25.9,16.7,35.4
"43","Alabama","Lee County",48.2,42.4,54.2
"44","Alabama","Limestone County",31.6,24.4,39
"45","Alabama","Lowndes County",35.8,23.5,48.6
"46","Alabama","Macon County",41.5,34.3,49
"47","Alabama","Madison County",45.3,37.5,53.5
"48","Alabama","Marengo County",37.1,27.3,47.4
"49","Alabama","Marion County",24.9,15,35.2
"50","Alabama","Marshall County",34.2,25.2,43.5
"51","Alabama","Mobile County",46.8,37.4,56.6
"52","Alabama","Monroe County",33.7,23,44.7
"53","Alabama","Montgomery County",47.5,40.8,54.3
"54","Alabama","Morgan County",36.8,27.6,46.3
"55","Alabama","Perry County",34,23,45.3
"56","Alabama","Pickens County",29.5,19.6,39.8
"57","Alabama","Pike County",37.4,28.2,47
"58","Alabama","Randolph County",34.5,23.9,45.5
"59","Alabama","Russell County",39.9,32.9,47.1
"60","Alabama","Shelby County",48.4,40.6,56.4
"61","Alabama","St. Clair County",36.4,26.8,46.4
"62","Alabama","Sumter County",33.9,23.3,44.7
"63","Alabama","Talladega County",34.8,24.7,45.3
"64","Alabama","Tallapoosa County",37.5,27.5,47.7
"65","Alabama","Tuscaloosa County",43,34.8,51.5
"66","Alabama","Walker County",30.5,21.4,39.8
"67","Alabama","Washington County",30.3,19.2,41.8
"68","Alabama","Wilcox County",33.2,21.8,45
"69","Alabama","Winston County",27.3,17,37.9
"70","Alaska","Alaska",58.9,51.6,66.3
"71","Alaska","Aleutians East Borough",49.9,36.9,63.3
"72","Alaska","Aleutians West Census Area",54,42.2,66.3
"73","Alaska","Anchorage Municipality",62.4,55.3,69.8
"74","Alaska","Bethel Census Area",32.9,27.2,38.9
"75","Alaska","Bristol Bay Borough",57.6,48.1,67.5
"76","Alaska","Denali Borough, Yukon-Koyukuk Census Area",52,44.8,59.4
"77","Alaska","Dillingham Census Area",38.3,32.7,44.1
"78","Alaska","Fairbanks North Star Borough",59.6,51.8,67.7
"79","Alaska","Haines Borough",60.8,51.1,70.8
"80","Alaska","Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",59,50.6,67.7
"81","Alaska","Juneau City and Borough",64.2,57,71.7
"82","Alaska","Kenai Peninsula Borough",60.9,53.8,68.4
"83","Alaska","Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",58.6,49.5,67.9
"84","Alaska","Kodiak Island Borough",56.2,47.6,65.1
"85","Alaska","Lake and Peninsula Borough",44.5,39.2,50
"86","Alaska","Matanuska-Susitna Borough",56.9,50.2,63.8
"87","Alaska","Nome Census Area",38.9,33.1,45
"88","Alaska","North Slope Borough",39.4,32.8,46.2
"89","Alaska","Northwest Arctic Borough",36.6,29.6,43.8
"90","Alaska","Sitka City and Borough",62.5,54.4,70.9
