"","state","location","both_sexes_2010","females_2010","males_2010"
"1","National","United States",56.1,49.3,63.2
"2","Alabama","Alabama",42.5,35.3,50.1
"3","Alabama","Autauga County",42.5,34.4,50.9
"4","Alabama","Baldwin County",54.6,47.3,62.1
"5","Alabama","Barbour County",38.6,30.2,47.4
"6","Alabama","Bibb County",34.4,26.5,42.6
"7","Alabama","Blount County",33.5,24.7,42.6
"8","Alabama","Bullock County",37.6,28,47.7
"9","Alabama","Butler County",35.2,26.4,44.4
"10","Alabama","Calhoun County",37.3,29.7,45.2
"11","Alabama","Chambers County",37.2,30.1,44.6
"12","Alabama","Cherokee County",30.7,21.5,40.2
"13","Alabama","Chilton County",31.8,22.1,41.8
"14","Alabama","Choctaw County",33.3,22.4,44.6
"15","Alabama","Clarke County",33.2,24,42.7
"16","Alabama","Clay County",29.8,21.8,38.1
"17","Alabama","Cleburne County",31,22,40.3
"18","Alabama","Coffee County",40.5,32.8,48.5
"19","Alabama","Colbert County",34.7,27.9,41.7
"20","Alabama","Conecuh County",37.2,27.7,47.1
"21","Alabama","Coosa County",34.3,25,43.9
"22","Alabama","Covington County",37.4,30.9,44.2
"23","Alabama","Crenshaw County",32.5,23.5,41.8
"24","Alabama","Cullman County",31.5,22.3,41
"25","Alabama","Dale County",40.9,32.3,49.8
"26","Alabama","Dallas County",38.1,30,46.5
"27","Alabama","DeKalb County",29.4,19.8,39.4
"28","Alabama","Elmore County",44.1,37.5,51
"29","Alabama","Escambia County",37,30.2,44.1
"30","Alabama","Etowah County",37.9,29.5,46.7
"31","Alabama","Fayette County",27.6,18.4,37.1
"32","Alabama","Franklin County",28.8,18.9,39
"33","Alabama","Geneva County",33.5,23.8,43.5
"34","Alabama","Greene County",35.3,24.1,46.9
"35","Alabama","Hale County",36.1,24.4,48.2
"36","Alabama","Henry County",36.9,27.3,46.9
"37","Alabama","Houston County",43.2,35.1,51.5
"38","Alabama","Jackson County",30.1,22.1,38.5
"39","Alabama","Jefferson County",49.6,43.1,56.2
"40","Alabama","Lamar County",27.4,18.7,36.4
"41","Alabama","Lauderdale County",35.8,29.4,42.5
"42","Alabama","Lawrence County",28.6,20.6,36.9
"43","Alabama","Lee County",49.8,43.9,55.8
"44","Alabama","Limestone County",36.4,29.3,43.8
"45","Alabama","Lowndes County",36.9,25.6,48.6
"46","Alabama","Macon County",42.2,34,50.7
"47","Alabama","Madison County",48.1,43.4,53
"48","Alabama","Marengo County",37.9,27.3,49
"49","Alabama","Marion County",27,17.8,36.7
"50","Alabama","Marshall County",36.8,27.2,46.8
"51","Alabama","Mobile County",47.5,40.6,54.6
"52","Alabama","Monroe County",32.5,23,42.4
"53","Alabama","Montgomery County",49.5,42.7,56.6
